transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0004457,C000504,2023-12-21,25.75,Books,Net Banking,4
T0004834,C000554,2023-12-29,10.0,Clothing,Credit Card,1
T0014974,C001642,2023-12-29,15.0,Home & Garden,Net Banking,4
T0025644,C002813,2023-12-31,11.95,Food & Grocery,Net Banking,2
T0014975,C001642,2024-01-03,5.0,Toys & Games,Credit Card,4
T0003135,C000359,2024-01-06,52.39,Clothing,UPI,5
T0020232,C002234,2024-01-08,7.12,Office Supplies,UPI,2
T0004380,C000491,2024-01-10,7.47,Office Supplies,Debit Card,3
T0017042,C001862,2024-01-14,52.56,Automotive,Credit Card,4
T0009522,C001038,2024-01-17,11.17,Sports & Outdoors,UPI,4
T0034690,C003811,2024-01-19,15.0,Automotive,Net Banking,3
T0014462,C001583,2024-01-21,8.0,Beauty,UPI,3
T0006794,C000753,2024-01-22,17.42,Toys & Games,Net Banking,1
T0019267,C002114,2024-01-23,29.87,Books,UPI,3
T0030683,C003375,2024-01-25,7.66,Food & Grocery,Net Banking,1
T0038038,C004183,2024-01-26,9.15,Beauty,Debit Card,4
T0046930,C005139,2024-01-26,10.0,Sports & Outdoors,Net Banking,3
T0039602,C004354,2024-01-27,20.0,Electronics,UPI,3
T0004741,C000541,2024-01-28,10.0,Clothing,Net Banking,2
T0020682,C002291,2024-01-28,14.47,Beauty,Credit Card,2
T0014976,C001642,2024-01-29,10.0,Sports & Outdoors,Net Banking,5
T0038982,C004282,2024-01-29,5.0,Books,UPI,4
T0007129,C000789,2024-01-30,10.0,Clothing,UPI,2
T0029126,C003209,2024-01-30,23.26,Beauty,UPI,4
T0013514,C001477,2024-01-31,5.0,Books,Credit Card,3
T0015253,C001673,2024-02-01,13.34,Food & Grocery,UPI,5
T0020683,C002291,2024-02-01,10.26,Clothing,UPI,2
T0006113,C000672,2024-02-02,8.0,Beauty,Cash on Delivery,4
T0000293,C000031,2024-02-05,6.1,Toys & Games,UPI,1
T0000493,C000054,2024-02-05,28.69,Books,Cash on Delivery,3
T0003698,C000422,2024-02-05,12.23,Toys & Games,Credit Card,4
T0003699,C000422,2024-02-05,30.43,Beauty,Debit Card,4
T0003484,C000397,2024-02-06,28.46,Books,Debit Card,3
T0051136,C005619,2024-02-06,5.0,Books,Credit Card,4
T0028627,C003150,2024-02-07,20.0,Electronics,UPI,1
T0041940,C004608,2024-02-07,3.79,Office Supplies,Credit Card,2
T0006114,C000672,2024-02-09,19.22,Home & Garden,Net Banking,1
T0030684,C003375,2024-02-10,10.0,Sports & Outdoors,Credit Card,2
T0044050,C004825,2024-02-10,26.84,Office Supplies,Net Banking,3
T0039682,C004366,2024-02-11,10.0,Clothing,Credit Card,3
T0045359,C004969,2024-02-11,10.74,Clothing,Cash on Delivery,4
T0027026,C002974,2024-02-12,10.0,Sports & Outdoors,UPI,4
T0013186,C001430,2024-02-13,16.26,Office Supplies,UPI,2
T0028628,C003150,2024-02-13,10.0,Sports & Outdoors,UPI,2
T0009523,C001038,2024-02-15,15.0,Automotive,Cash on Delivery,2
T0000294,C000031,2024-02-16,59.37,Office Supplies,Credit Card,5
T0003485,C000397,2024-02-16,57.46,Electronics,Net Banking,3
T0028973,C003185,2024-02-16,10.0,Sports & Outdoors,Debit Card,3
T0037799,C004154,2024-02-16,7.17,Books,Credit Card,5
T0041571,C004558,2024-02-16,10.0,Sports & Outdoors,UPI,4
T0051137,C005619,2024-02-16,10.0,Sports & Outdoors,Cash on Delivery,2
T0002791,C000325,2024-02-17,37.67,Office Supplies,Credit Card,4
T0034691,C003811,2024-02-17,10.61,Toys & Games,Cash on Delivery,5
T0038853,C004272,2024-02-17,15.0,Home & Garden,UPI,1
T0053232,C005833,2024-02-17,20.0,Electronics,Net Banking,5
T0020233,C002234,2024-02-18,3.0,Office Supplies,Net Banking,1
T0023981,C002636,2024-02-18,19.55,Clothing,Debit Card,3
T0045360,C004969,2024-02-18,20.0,Electronics,Cash on Delivery,2
T0019832,C002186,2024-02-20,11.7,Beauty,Debit Card,2
T0025750,C002821,2024-02-20,15.0,Home & Garden,Net Banking,5
T0042120,C004629,2024-02-20,5.0,Toys & Games,UPI,2
T0003136,C000359,2024-02-21,10.0,Clothing,UPI,5
T0010476,C001154,2024-02-22,8.22,Office Supplies,Debit Card,2
T0028533,C003135,2024-02-22,15.0,Automotive,Credit Card,5
T0033027,C003637,2024-02-23,15.0,Automotive,Debit Card,2
T0053501,C005862,2024-02-23,10.0,Clothing,Net Banking,5
T0005453,C000606,2024-02-25,12.88,Beauty,Credit Card,2
T0007168,C000793,2024-02-25,17.26,Clothing,Credit Card,5
T0027998,C003076,2024-02-25,15.0,Automotive,Net Banking,3
T0039683,C004366,2024-02-26,28.57,Home & Garden,Credit Card,5
T0044766,C004895,2024-02-26,11.05,Sports & Outdoors,Debit Card,4
T0004375,C000489,2024-02-27,39.29,Clothing,Cash on Delivery,3
T0015188,C001666,2024-02-27,21.84,Office Supplies,Debit Card,5
T0037588,C004131,2024-02-27,15.0,Automotive,Debit Card,5
T0020435,C002256,2024-02-28,12.64,Office Supplies,Credit Card,3
T0042232,C004639,2024-02-28,3.0,Office Supplies,Cash on Delivery,5
T0002556,C000297,2024-02-29,42.2,Toys & Games,Cash on Delivery,1
T0041697,C004571,2024-02-29,8.0,Beauty,Debit Card,3
T0049488,C005438,2024-02-29,10.0,Sports & Outdoors,Cash on Delivery,1
T0035362,C003889,2024-03-01,8.17,Office Supplies,UPI,4
T0021037,C002329,2024-03-03,21.7,Food & Grocery,Cash on Delivery,3
T0027138,C002982,2024-03-03,20.0,Electronics,Cash on Delivery,1
T0045281,C004957,2024-03-03,15.0,Home & Garden,Credit Card,5
T0000474,C000048,2024-03-04,18.96,Automotive,UPI,1
T0008884,C000962,2024-03-04,13.46,Beauty,Cash on Delivery,1
T0025751,C002821,2024-03-04,10.0,Clothing,UPI,4
T0029537,C003241,2024-03-04,10.0,Clothing,Net Banking,3
T0035363,C003889,2024-03-04,10.0,Clothing,Cash on Delivery,4
T0037548,C004128,2024-03-04,15.0,Home & Garden,Cash on Delivery,4
T0038400,C004218,2024-03-04,30.18,Toys & Games,Cash on Delivery,1
T0041572,C004558,2024-03-04,15.0,Automotive,Credit Card,1
T0042121,C004629,2024-03-04,10.0,Sports & Outdoors,Net Banking,4
T0046931,C005139,2024-03-04,20.0,Electronics,Cash on Delivery,5
T0004458,C000504,2024-03-05,5.0,Books,UPI,2
T0005454,C000606,2024-03-05,10.0,Clothing,Credit Card,1
T0007245,C000804,2024-03-05,12.04,Toys & Games,Debit Card,3
T0016255,C001775,2024-03-05,15.0,Home & Garden,Debit Card,4
T0019833,C002186,2024-03-05,3.0,Office Supplies,Cash on Delivery,5
T0029510,C003237,2024-03-05,10.0,Sports & Outdoors,Credit Card,1
T0035364,C003889,2024-03-05,2.0,Food & Grocery,Net Banking,3
T0037549,C004128,2024-03-05,15.0,Home & Garden,Net Banking,4
T0029127,C003209,2024-03-06,8.0,Beauty,Cash on Delivery,4
T0047580,C005219,2024-03-06,20.0,Electronics,Net Banking,3
T0051737,C005682,2024-03-06,15.0,Home & Garden,Cash on Delivery,5
T0053233,C005833,2024-03-06,10.0,Sports & Outdoors,Net Banking,1
T0031012,C003403,2024-03-07,3.56,Food & Grocery,Debit Card,5
T0034882,C003835,2024-03-07,13.04,Food & Grocery,Cash on Delivery,1
T0007246,C000804,2024-03-08,18.61,Sports & Outdoors,Debit Card,5
T0008205,C000897,2024-03-08,15.0,Automotive,Cash on Delivery,4
T0009966,C001086,2024-03-08,6.82,Office Supplies,Net Banking,5
T0016133,C001756,2024-03-08,20.0,Electronics,Cash on Delivery,1
T0050489,C005543,2024-03-08,15.0,Automotive,Debit Card,5
T0002380,C000278,2024-03-09,11.29,Beauty,Net Banking,2
T0007247,C000804,2024-03-09,15.0,Home & Garden,Net Banking,3
T0015189,C001666,2024-03-09,13.02,Toys & Games,Cash on Delivery,4
T0004835,C000554,2024-03-11,12.09,Toys & Games,Cash on Delivery,2
T0018901,C002066,2024-03-11,5.0,Books,Debit Card,1
T0027027,C002974,2024-03-11,10.0,Clothing,Cash on Delivery,3
T0028629,C003150,2024-03-11,10.0,Clothing,Cash on Delivery,3
T0029690,C003257,2024-03-11,10.0,Sports & Outdoors,UPI,5
T0051138,C005619,2024-03-11,2.0,Food & Grocery,Cash on Delivery,3
T0006115,C000672,2024-03-12,18.67,Food & Grocery,UPI,2
T0012106,C001310,2024-03-12,15.04,Toys & Games,Net Banking,2
T0016256,C001775,2024-03-12,20.0,Electronics,Cash on Delivery,3
